LigandID,smiles,class
"2-[3-chloro-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-(2-hydroxyethyl)anilino]ethanol",O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
"4,10,11-trimethoxy-16-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,12,14-octaen-8-one",COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
"3,5,7-trimethylimidazo[4,5-f]quinoxalin-2-amine",Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
quinolin-5-ol,Oc1cccc2ncccc12,1
N-[2-(dimethylamino)ethyl]-2-phenyl-1-benzofuran-7-carboxamide,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
(4-methyl-7-prop-1-en-2-ylazulen-1-yl)methanol,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
1-methyl-4-propan-2-ylcyclohexane,CC1CCC(C(C)C)CC1,0
"phenanthrene-9,10-dione",O=C1C(=O)c2ccccc2-c2ccccc21,0
"N-(4,5-dioxopyren-1-yl)acetamide",CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1
N-(2-tert-butyl-4-phenylphenyl)hydroxylamine,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
(NZ)-N-(pyridin-2-ylmethylidene)hydroxylamine,O/N=C/c1ccccn1,0
1-(chloromethyl)benzo[a]pyrene,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
phenanthren-1-amine,Nc1cccc2c1ccc1ccccc12,1
"5-cyclopropyl-8-fluoro-7-(4-methylpiperazin-1-yl)pyrimido[1,6-a]benzimidazole-1,3-dione",CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
"5-methoxypyrido[2,3-d]pyridazine",COc1nncc2ncccc12,0
(2S)-2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
"6-nitro-9,10-dihydrobenzo[a]pyrene",O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
"dimethyl (2E,4E,6E,8E,10E,12E,14E,16Z,18E)-4,8,13,17-tetramethylicosa-2,4,6,8,10,12,14,16,18-nonaenedioate",COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
1-methyl-5-nitroso-4-phenylimidazole,Cn1cnc(-c2ccccc2)c1N=O,1
"naphtho[2,1-f]quinoline",c1ccc2c(c1)ccc1c3cccnc3ccc21,1
5-thia-1-azabicyclo[4.2.0]oct-2-en-8-one,O=C1CC2SCC=CN12,0
3-nitro-9H-carbazol-2-ol,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
methyl (E)-2-methyl-3-(5-nitrofuran-2-yl)prop-2-enoate,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
"1-methoxyanthracene-9,10-dione",COc1cccc2c1C(=O)c1ccccc1C2=O,1
"(1S,4R)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
"2,3-dihydro-1,4-dithiine-5,6-dicarbonitrile",N#CC1=C(C#N)SCCS1,0
N-methyl-N-nitrosoformamide,CN(C=O)N=O,1
"1-hydroxy-2,2,5,5-tetramethylpyrrole-3-carboxylic acid",CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
"1,1-bis(2-methylpropyl)hydrazine",CC(C)CN(N)CC(C)C,1
"2,4,6-trimethylquinolin-7-amine",Cc1cc(C)c2cc(C)c(N)cc2n1,1
"4-[[(6S,7aS)-6-azido-2-(3,5-dichlorophenyl)-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7a-yl]methyl]benzonitrile",N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
[benzoyl-[(4-tert-butylphenyl)methoxy]amino] acetate,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
"N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]acetamide",CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
1-[(2-methylphenyl)diazenyl]naphthalen-2-ol,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
"4-[(2S,3S)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid",O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
"3-methoxy-1,2-benzothiazol-5-amine",COc1nsc2ccc(N)cc12,1
"[(2R,3S)-3-(4-nitrophenyl)oxiran-2-yl]-phenylmethanone",O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0
"(4S,6R,7S,8R)-5-oxapentacyclo[9.8.0.03,9.04,6.014,19]nonadeca-1,3(9),10,12,14,16,18-heptaene-7,8-diol",O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
"(19-methyl-3-oxa-12-azapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(11),5,7,9,12,14,16,18-octaen-16-yl)methanol",Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
8-fluorobenzo[k]fluoranthene,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
3-fluorobenzo[k]fluoranthene,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
"[(2S)-2,3-dibromopropyl] prop-2-enoate",C=CC(=O)OC[C@H](Br)CBr,1
N-[4-[[4-(dimethylamino)phenyl]diazenyl]phenyl]acetamide,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
phenanthren-9-amine,Nc1cc2ccccc2c2ccccc12,1
"1,5,10-trinitrophenanthrene",O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
"4-oxo-4-(3,4,5-trichloroanilino)butanoic acid",O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
"4,15,16-trimethoxy-10-methyl-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1,3,5,7,9(17),13,15-heptaene",COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0
"7,10-difluorobenzo[f]quinoline",Fc1ccc(F)c2c1ccc1ncccc12,1
"2-(4-methoxyphenyl)-4,5-diphenyl-1H-imidazole",COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
N-(4-chlorophenyl)quinoline-8-sulfonamide,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
"methyl 5-[acetyl(acetyloxy)amino]-3,4-diphenylfuran-2-carboxylate",COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
"1,2,3-tribromopropane",BrCC(Br)CBr,1
"(9E,12E,15E)-octadeca-9,12,15-trienoic acid",CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
N-quinolin-4-ylacetamide,CC(=O)Nc1ccnc2ccccc12,0
N-[bis(aziridin-1-yl)phosphinothioyl]methanamine,CNP(=S)(N1CC1)N1CC1,1
"12-(bromomethyl)hexacyclo[11.7.1.14,20.02,11.03,8.017,21]docosa-1,3(8),4,6,9,11,13,15,17(21),18,20(22)-undecaene",BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
"phenazine-1,7-diamine",Nc1ccc2nc3c(N)cccc3nc2c1,1
N-butyl-N-(3-hydroxypropyl)nitrous amide,CCCCN(CCCO)N=O,1
"1,1-dibromoethane",CC(Br)Br,0
2-bromoethyl prop-2-enoate,C=CC(=O)OCCBr,1
"1-[[(E)-1,2-dichloro-3,3,3-trifluoroprop-1-enyl]disulfanyl]-2-nitrobenzene",O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
"3,5,7,8-tetramethylimidazo[4,5-f]quinoxalin-2-amine",Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
[(4-chlorobenzoyl)amino]methyl acetate,CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
"2a,7b-dimethyldioxeto[3,4-b][1]benzofuran",CC12OOC1(C)c1ccccc1O2,1
"5-cyclopropyl-8-fluoro-2-hydroxy-7-(4-methylpiperazin-1-yl)pyrimido[1,6-a]benzimidazole-1,3-dione",CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoic acid,CC(C)(C)OC(=O)NC(C[N-][N+]#N)C(=O)O,1
"1-chloro-2-[(1R)-2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
4-bromo-3-(dibromomethyl)-2-hydroxy-2H-furan-5-one,O=C1OC(O)C(C(Br)Br)=C1Br,1
2-acetamido-6-aminobenzoic acid,CC(=O)Nc1cccc(N)c1C(=O)O,1
"3,9-dihydroxy-6-oxo-7-(2-oxoheptyl)-1-pentylbenzo[b][1,4]benzodioxepine-2-carboxylic acid",CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
(Z)-but-2-enal,C/C=C\C=O,1
"hexacyclo[16.3.1.02,7.08,21.011,20.014,19]docosa-1(22),2,4,6,8(21),11(20),12,14(19),15,17-decaene-9,10-diol",OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
"3,5-difluoroquinoline",Fc1cnc2cccc(F)c2c1,0
4-(5-cyano-3-oxopentyl)benzoic acid,N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
3-[(E)-2-(4-nitrophenyl)ethenyl]benzonitrile,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
"(2S)-2-(2,2,2-trichloroethyl)oxirane",ClC(Cl)(Cl)C[C@H]1CO1,1
"(2S,3R,4R,5R)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
"pentacyclo[12.8.0.03,12.04,9.017,22]docosa-1,3(12),4,6,8,13,15,17(22)-octaene",c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
2-methyl-6-nitroaniline,Cc1cccc([N+](=O)[O-])c1N,1
4-[nitroso(propyl)amino]butanoic acid,CCCN(CCCC(=O)O)N=O,1
"6-methyl-3,4-dihydrobenzo[a]anthracene-3,4-diol",Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
methyl (1E)-N-[methyl(nitroso)carbamoyl]oxyethanimidothioate,CS/C(C)=N\OC(=O)N(C)N=O,1
"3,4-dichloro-N-[1-(3,4-dichlorobenzoyl)-5-nitro-2,1-benzothiazol-3-ylidene]benzamide",O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
1-methyl-3-(octylsulfanylmethyl)-2H-imidazole,CCCCCCCCSCN1C=CN(C)C1,0
"3,11-dioxahexacyclo[7.7.2.02,4.05,18.010,12.013,17]octadeca-1(17),5(18),6,8,13,15-hexaene",c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1
2-butyloxirane,CCCCC1CO1,0
N-[bis(dimethylamino)phosphoryl]methanamine,CNP(=O)(N(C)C)N(C)C,1
"1,3,5-tribromo-2-(2,4,6-tribromophenyl)benzene",Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0
(2-acetamido-9H-fluoren-1-yl) acetate,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
"4-[(2S)-2-[(1R,3R,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
"1a,2,3,7b-tetrahydrooxireno[2,3-f]quinoline",c1cnc2c(c1)C1OC1CC2,0
4-[butyl(nitroso)amino]butanoic acid,CCCCN(CCCC(=O)O)N=O,1
2-amino-5-[(4-amino-3-chlorophenyl)methyl]-3-chlorophenol,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
"1,7-dioxaspiro[2.5]octane",C1COCC2(C1)CO2,1
"(3R,4R)-7-methyl-3,4-dihydrobenzo[a]anthracene-3,4-diol",Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
4-[(4-amino-3-ethylsulfanylphenyl)methyl]-2-ethylsulfanylaniline,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
undec-1-ene,C=CCCCCCCCCC,0
"2-oxidopyrido[3,4-d]pyridazin-2-ium",[O-][n+]1cc2ccncc2cn1,0
1-methoxy-4-nitrosobenzene,COc1ccc(N=O)cc1,1
N-[4-[(4-amino-3-chlorophenyl)methyl]-2-chlorophenyl]hydroxylamine,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
(2R)-2-(propan-2-yloxymethyl)oxirane,CC(C)OC[C@H]1CO1,1
"(4R)-4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",O=C1C=C2C(=CCO[C@H]2O)O1,0
"1,4-diisocyanatobenzene",O=C=Nc1ccc(N=C=O)cc1,0
"4-chloro-N-[1-(4-chlorobutanoyl)-5-nitro-2,1-benzothiazol-3-ylidene]butanamide",O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
"7-methoxy-2a,7b-dimethyldioxeto[3,4-b][1]benzofuran",COc1cccc2c1C1(C)OOC1(C)O2,1
"3,4,6-trimethylimidazo[4,5-g]quinoxalin-2-amine",Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
"4-methyltetracyclo[10.2.1.05,14.08,13]pentadeca-1(14),2,4,6,8(13),9,11-heptaene",Cc1ccc2c3c1ccc1cccc(c13)C2,1
8-methylbenzo[a]pyrene,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
"2-azido-1-methyl-6-phenylimidazo[4,5-b]pyridine",Cn1c([N-][N+]#N)nc2ncc(-c3ccccc3)cc21,1
"2-anilinonaphthalene-1,4-dione",O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
(2S)-2-methylbutanedioic acid,C[C@@H](CC(=O)O)C(=O)O,0
"[(2S)-3-nitroso-1,3-thiazolidin-2-yl]methanol",O=NN1CCS[C@H]1CO,1
6-methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,1
"3-(1H-indol-3-yl)-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]propanoic acid",O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
"3,4,5-trimethylimidazo[4,5-f]quinoxalin-2-amine",Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
N-chloro-N-(9H-fluoren-2-yl)acetamide,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
butyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
2-chloro-4-[(3-chloro-4-nitrosophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
"hexacyclo[10.10.2.02,7.08,24.015,23.016,21]tetracosa-1(22),2,4,6,8,10,12(24),13,15(23),16,18,20-dodecaene",c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
"11-ethoxy-15,16-dihydrocyclopenta[a]phenanthren-17-one",CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
"17-chloro-2,18-dimethoxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14(19),15,17-heptaen-20-one",COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
"quinolino[7,8-f]quinoline",c1cnc2c(c1)ccc1c3cccnc3ccc12,1
2-[[(2R)-2-sulfanylpropanoyl]amino]acetic acid,C[C@@H](S)C(=O)NCC(=O)O,0
"(4R)-4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
"2-chloro-1,1,1,2-tetrafluoroethane",FC(Cl)C(F)(F)F,0
"1-(2a,7b-dimethyldioxeto[3,4-b][1]benzofuran-4-yl)ethanone",CC(=O)c1cccc2c1OC1(C)OOC21C,1
"N-butan-2-yl-2,1-benzothiazol-3-amine",CCC(C)Nc1snc2ccccc12,0
"(2-amino-3,8-dimethylimidazo[4,5-f]quinoxalin-4-yl)methanol",Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1
"[(2R,3R,4S,5R,6S)-3,4,5-triacetyloxy-6-(8-hydroxy-9,10-dioxoanthracen-1-yl)oxyoxan-2-yl]methyl acetate",CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
(2R)-2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
quinolin-8-ylurea,NC(=O)Nc1cccc2cccnc12,0
"hexacyclo[10.10.2.02,7.09,23.014,19.020,24]tetracosa-1(23),2,4,6,8,10,12,14,16,18,20(24),21-dodecaene",c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
"9-oxahexacyclo[12.6.1.02,12.05,11.08,10.018,21]henicosa-1(21),2(12),3,5(11),13,15,17,19-octaene-6,7-diol",OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
"2,2,2-trichloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide",Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
(4S)-4-methyloxetan-2-one,C[C@H]1CC(=O)O1,1
"N-(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)hydroxylamine",Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
"4,4-dichloro-3-(dichloromethyl)but-2-enoic acid",O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
"6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]",CC1(C)C2CCC3(CO3)C1C2,0
2-iodoacridin-9-amine,Nc1c2ccccc2nc2ccc(I)cc12,1
[benzoyl(phenylmethoxy)amino] benzoate,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
methyl 4-[[4-[acetyloxy(methyl)amino]phenyl]diazenyl]benzoate,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
"(7b-methyldioxeto[3,4-b][1]benzofuran-2a-yl)methyl acetate",CC(=O)OCC12OOC1(C)c1ccccc1O2,1
"1,4-difluoro-2-nitrobenzene",O=[N+]([O-])c1cc(F)ccc1F,1
2-hydroperoxypropan-2-yl(propyl)diazene,CCCN=NC(C)(C)OO,1
7-fluoroquinoline,Fc1ccc2cccnc2c1,1
(Z)-3-(furan-2-yl)prop-2-enal,O=C/C=C\c1ccco1,0
(2S)-2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1
ethyl (2R)-2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
10-methylacridin-10-ium,C[n+]1c2ccccc2cc2ccccc21,1
"5-methylbenzene-1,3-diamine",Cc1cc(N)cc(N)c1,0
"(1R,2R,5R)-2-methyl-5-[(2S)-1-sulfanylpropan-2-yl]cyclohexane-1-thiol",C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0
"(2S)-2-chloro-N,N-dimethylpropan-1-amine",C[C@H](Cl)CN(C)C,1
"1-hydroxy-2-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxyanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1
diethyl (2S)-2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate,CCOC(=O)C[C@H](SP(=O)(OC)SC)C(=O)OCC,0
"[(1R)-1-(3,4-dimethylphenyl)-1-phenylprop-2-ynyl] N-cyclohexylcarbamate",C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
"2-chloro-N-(2,6-diethylphenyl)acetamide",CCc1cccc(CC)c1NC(=O)CCl,1
N-acetylacetohydrazide,CC(=O)N(N)C(C)=O,0
2-[2-hydroxyethyl(naphthalen-2-yl)amino]ethanol,OCCN(CCO)c1ccc2ccccc2c1,1
N-[4-(4-chlorophenoxy)phenyl]-N-hydroxyformamide,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
"9H-pyrido[2,3-b]indol-2-amine",Nc1ccc2c(n1)[nH]c1ccccc12,1
5-[(3R)-dithiolan-3-yl]pentanoic acid,O=C(O)CCCC[C@@H]1CCSS1,0
"1-[(2,3-dimethylphenyl)diazenyl]naphthalen-2-ol",Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
2-(methylamino)acetic acid,CNCC(=O)O,0
"(E)-(3-methyl-1,3-benzothiazol-2-ylidene)hydrazine",Cn1/c(=N/N)sc2ccccc21,1
chrysen-1-ol,Oc1cccc2c1ccc1c3ccccc3ccc21,1
"4-(10,13-dimethyl-3,7-dioxo-2,4,5,6,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
"3-[4-[2-[4-(2,3-dihydroxypropoxy)phenyl]propan-2-yl]phenoxy]propane-1,2-diol",CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
(E)-3-(2-chlorophenyl)prop-2-enal,O=C/C=C/c1ccccc1Cl,1
"hexacyclo[16.3.1.04,21.07,20.08,13.014,19]docosane",C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
"10-butanoyl-1,8-dihydroxy-10H-anthracen-9-one",CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
"(1S,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
"ethyl 2-cyano-2-(5-nitro-2,1-benzothiazol-3-yl)acetate",CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
3-(1H-indol-3-yl)propanoic acid,O=C(O)CCc1c[nH]c2ccccc12,0
quinolin-4-ylmethanol,OCc1ccnc2ccccc12,0
N-(dimethylcarbamoyl)-N-methylformamide,CN(C)C(=O)N(C)C=O,1
N-(9-methylpurin-6-yl)hydroxylamine,Cn1cnc2c(NO)ncnc21,1
4-[(E)-2-(4-nitrophenyl)ethenyl]benzonitrile,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
fluoranthen-1-ylmethanol,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
"2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[2-(carbamoyloxymethyl)-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetic acid",NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
"12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
2-(phenylmethoxymethyl)oxirane,c1ccc(COCC2CO2)cc1,1
"4-pyridin-3-yl-1,3-thiazol-2-amine",Nc1nc(-c2cccnc2)cs1,0
"(2,3,4-trimethylphenyl) N-methyl-N-nitrosocarbamate",Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1
4-methylbenzo[a]anthracene,Cc1cccc2c1ccc1cc3ccccc3cc12,1
methyl 2-chloropropanoate,COC(=O)C(C)Cl,1
2-hydroxy-5-[(1S)-1-hydroxy-2-[[(2R)-4-phenylbutan-2-yl]amino]ethyl]benzamide,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
4-[ethyl(nitroso)amino]butanoic acid,CCN(CCCC(=O)O)N=O,1
(3-nitrophenyl)methyl acetate,CC(=O)OCc1cccc([N+](=O)[O-])c1,0
"11-ethyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
"16,17-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14,16,18-hexaene",COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
"1-methyl-4-phenyl-2,3-dihydropyridin-1-ium",C[N+]1=CC=C(c2ccccc2)CC1,1
"hexacyclo[11.6.2.12,5.010,20.017,21.09,22]docosane",C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
2-(2-ethyl-5-oxohexoxy)carbonylbenzoic acid,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
(2Z)-6-chloro-2-(6-chloro-4-methyl-3-oxo-1-benzothiophen-2-ylidene)-4-methyl-1-benzothiophen-3-one,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
"3,6-dimethyl-14-oxatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2,4,6,8-pentaene-11,12-diol",Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
9-methylbenzo[a]anthracene,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
"4-N,4-N-dinaphthalen-2-ylbenzene-1,4-diamine",Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
"7,8,10-trihydroxy-7,8,9,10-tetrahydrobenzo[a]pyrene-9-sulfonic acid",O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
"2-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1,3(12),4,6,8,10,13,15,17,19,21-undecaene",c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
chloro(nitro)methane,O=[N+]([O-])CCl,1
"1-methylimidazo[4,5-b]quinolin-2-amine",Cn1c(N)nc2nc3ccccc3cc21,1
7-methylbenzo[a]anthracene,Cc1c2ccccc2cc2c1ccc1ccccc12,1
1-bromo-4-(chloromethyl)benzene,ClCc1ccc(Br)cc1,0
