LigandID,LigandID,class,canonical_smiles
"(4R,5R)-4,5-dihydroxy-1,3-bis(hydroxymethyl)imidazolidin-2-one","(4R,5R)-4,5-dihydroxy-1,3-bis(hydroxymethyl)imidazolidin-2-one",1,O=C1N(CO)[C@H](O)[C@@H](O)N1CO
"2,6-diaminobenzoic acid","2,6-diaminobenzoic acid",1,Nc1cccc(N)c1C(=O)O
benzo[b]triphenylen-7-ol,benzo[b]triphenylen-7-ol,1,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1
"3-(2-hydroxypropyl)-5-methyl-1,3-oxazolidin-2-one","3-(2-hydroxypropyl)-5-methyl-1,3-oxazolidin-2-one",0,CC(O)CN1CC(C)OC1=O
N-ethyl-2-methylbenzenesulfonamide,N-ethyl-2-methylbenzenesulfonamide,1,CCNS(=O)(=O)c1ccccc1C
1-phenyldiazenylnaphthalen-2-amine,1-phenyldiazenylnaphthalen-2-amine,0,Nc1ccc2ccccc2c1N=Nc1ccccc1
6-chloroquinoline,6-chloroquinoline,1,Clc1ccc2ncccc2c1
"[(S)-1,3-benzodioxol-5-yl-[(2S)-oxiran-2-yl]methyl] acetate","[(S)-1,3-benzodioxol-5-yl-[(2S)-oxiran-2-yl]methyl] acetate",1,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
1-hydroxy-9-tritylpurin-6-imine,1-hydroxy-9-tritylpurin-6-imine,1,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
"1-[(Z)-[(E)-3-(5-nitrofuran-2-yl)prop-2-enylidene]amino]imidazolidine-2,4-dione","1-[(Z)-[(E)-3-(5-nitrofuran-2-yl)prop-2-enylidene]amino]imidazolidine-2,4-dione",1,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
N-(4-phenylsulfanylphenyl)hydroxylamine,N-(4-phenylsulfanylphenyl)hydroxylamine,1,ONc1ccc(Sc2ccccc2)cc1
9-(bromomethyl)anthracene,9-(bromomethyl)anthracene,1,BrCc1c2ccccc2cc2ccccc12
N-[3-(dimethylamino)propyl]prop-2-enamide,N-[3-(dimethylamino)propyl]prop-2-enamide,0,C=CC(=O)NCCCN(C)C
"acridine-1,9-diamine","acridine-1,9-diamine",1,Nc1cccc2nc3ccccc3c(N)c12
"2-[[2-chloro-4-[3-chloro-4-[[1-(2-methoxyanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide","2-[[2-chloro-4-[3-chloro-4-[[1-(2-methoxyanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide",0,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O
12-ethylbenzo[a]anthracene,12-ethylbenzo[a]anthracene,0,CCc1c2ccccc2cc2ccc3ccccc3c12
2-amino-5-(4-amino-3-hydroxyphenyl)phenol,2-amino-5-(4-amino-3-hydroxyphenyl)phenol,1,Nc1ccc(-c2ccc(N)c(O)c2)cc1O
(1-benzhydrylazetidin-3-yl) methanesulfonate,(1-benzhydrylazetidin-3-yl) methanesulfonate,1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1
1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea,1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea,1,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
"1,6-dinitro-9H-carbazole","1,6-dinitro-9H-carbazole",1,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1
"4-[(Z)-(4-oxo-5H-triazino[5,4-b]indol-3-yl)iminomethyl]benzoic acid","4-[(Z)-(4-oxo-5H-triazino[5,4-b]indol-3-yl)iminomethyl]benzoic acid",1,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
3-phenylaniline,3-phenylaniline,1,Nc1cccc(-c2ccccc2)c1
"3,4-dihydrobenzo[h]triphenylene-3,4-diol","3,4-dihydrobenzo[h]triphenylene-3,4-diol",1,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O
"methyl 1H-pyrrolo[3,2-h]quinoline-2-carboxylate","methyl 1H-pyrrolo[3,2-h]quinoline-2-carboxylate",0,COC(=O)c1cc2ccc3cccnc3c2[nH]1
(5-acetamido-2-methylphenyl)-(5-acetamido-2-methylphenyl)imino-oxidoazanium,(5-acetamido-2-methylphenyl)-(5-acetamido-2-methylphenyl)imino-oxidoazanium,0,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1
"(1S,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione","(1S,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",0,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
N-[4-(4-nitrosophenoxy)phenyl]acetamide,N-[4-(4-nitrosophenoxy)phenyl]acetamide,1,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1
N-[3-(hydroxyamino)-4-methyl-5-nitrophenyl]hydroxylamine,N-[3-(hydroxyamino)-4-methyl-5-nitrophenyl]hydroxylamine,1,Cc1c(NO)cc(NO)cc1[N+](=O)[O-]
ethyl 3-[(4-methylphenyl)methylideneamino]-1H-indole-2-carboxylate,ethyl 3-[(4-methylphenyl)methylideneamino]-1H-indole-2-carboxylate,0,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1
"22-azahexacyclo[12.9.0.03,12.04,9.015,20.021,23]tricosa-1(14),2,4,6,8,10,12,15,17,19-decaene","22-azahexacyclo[12.9.0.03,12.04,9.015,20.021,23]tricosa-1(14),2,4,6,8,10,12,15,17,19-decaene",1,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21
methyl 3-phenyloxirane-2-carboxylate,methyl 3-phenyloxirane-2-carboxylate,1,COC(=O)C1OC1c1ccccc1
2-bromo-N-phenylpropanamide,2-bromo-N-phenylpropanamide,1,CC(Br)C(=O)Nc1ccccc1
"3-[3-[[3-[4-carboxy-2-(2-hydroxyphenyl)-1,3-thiazolidin-3-yl]-3-oxopropyl]disulfanyl]propanoyl]-2-(2-hydroxyphenyl)-1,3-thiazolidine-4-carboxylic acid","3-[3-[[3-[4-carboxy-2-(2-hydroxyphenyl)-1,3-thiazolidin-3-yl]-3-oxopropyl]disulfanyl]propanoyl]-2-(2-hydroxyphenyl)-1,3-thiazolidine-4-carboxylic acid",0,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
3-hydroxy-1-methyl-5-pyridin-3-ylpyrrolidin-2-one,3-hydroxy-1-methyl-5-pyridin-3-ylpyrrolidin-2-one,0,CN1C(=O)C(O)CC1c1cccnc1
N-[4-[(E)-3-phenylprop-2-enoyl]phenyl]acetamide,N-[4-[(E)-3-phenylprop-2-enoyl]phenyl]acetamide,0,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1
2-amino-5-[[1-(carboxymethylamino)-3-(diethylcarbamothioyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,2-amino-5-[[1-(carboxymethylamino)-3-(diethylcarbamothioyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,0,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
"N'-[(4-methoxyphenyl)methyl]-N-methyl-N'-pyridin-2-ylethane-1,2-diamine","N'-[(4-methoxyphenyl)methyl]-N-methyl-N'-pyridin-2-ylethane-1,2-diamine",0,CNCCN(Cc1ccc(OC)cc1)c1ccccn1
"(1E,3E,5E,7E,9E)-1-propoxydodeca-1,3,5,7,9-pentaene","(1E,3E,5E,7E,9E)-1-propoxydodeca-1,3,5,7,9-pentaene",1,CC/C=C/C=C/C=C/C=C/C=C/OCCC
(2R)-1-methoxy-3-(2-nitroimidazol-1-yl)propan-2-ol,(2R)-1-methoxy-3-(2-nitroimidazol-1-yl)propan-2-ol,1,COC[C@H](O)Cn1ccnc1[N+](=O)[O-]
"3-[(1E,3E,5E,7E,9E)-dodeca-1,3,5,7,9-pentaenoxy]propane-1,2-diol","3-[(1E,3E,5E,7E,9E)-dodeca-1,3,5,7,9-pentaenoxy]propane-1,2-diol",1,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
3-chloro-2-methylbut-1-ene,3-chloro-2-methylbut-1-ene,1,C=C(C)C(C)Cl
4-methoxy-2-oxo-1H-quinoline-3-carboxylic acid,4-methoxy-2-oxo-1H-quinoline-3-carboxylic acid,0,COc1c(C(=O)O)c(O)nc2ccccc12
"(E)-N-(2,2-dimethylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide","(E)-N-(2,2-dimethylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide",1,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
N-[4-(acridin-9-ylamino)phenyl]methanesulfonamide,N-[4-(acridin-9-ylamino)phenyl]methanesulfonamide,1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
"15,16-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(19),2(6),7,12(20),13,15,17-heptaene","15,16-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(19),2(6),7,12(20),13,15,17-heptaene",1,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC
1-nitroso-4-phenylbenzene,1-nitroso-4-phenylbenzene,1,O=Nc1ccc(-c2ccccc2)cc1
"1,3,7-trimethoxyxanthen-9-one","1,3,7-trimethoxyxanthen-9-one",1,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1
[benzoyl-[(4-nitrophenyl)methoxy]amino] acetate,[benzoyl-[(4-nitrophenyl)methoxy]amino] acetate,1,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1
"4-[[2,4-diamino-5-[(4-sulfamoylphenyl)diazenyl]phenyl]diazenyl]benzenesulfonamide","4-[[2,4-diamino-5-[(4-sulfamoylphenyl)diazenyl]phenyl]diazenyl]benzenesulfonamide",1,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1
methyl 3-azido-2-methylpropanoate,methyl 3-azido-2-methylpropanoate,1,COC(=O)C(C)C[N-][N+]#N
(2R)-2-chrysen-6-yloxirane,(2R)-2-chrysen-6-yloxirane,1,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21
"2-(2-hydroxyphenyl)-3-(3-methylsulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid","2-(2-hydroxyphenyl)-3-(3-methylsulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid",0,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
"6-(azidomethyl)oxane-2,3,4,5-tetrol","6-(azidomethyl)oxane-2,3,4,5-tetrol",1,N#[N+][N-]CC1OC(O)C(O)C(O)C1O
"4,5-dichloro-2-(4-chlorophenyl)sulfonylpyridazin-3-one","4,5-dichloro-2-(4-chlorophenyl)sulfonylpyridazin-3-one",0,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1
"6,7-dimethoxy-2-nitroso-3,4-dihydro-1H-isoquinoline","6,7-dimethoxy-2-nitroso-3,4-dihydro-1H-isoquinoline",1,COc1cc2c(cc1OC)CN(N=O)CC2
"(1,2,5-trimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl) (E)-but-2-enoate","(1,2,5-trimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl) (E)-but-2-enoate",0,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1
"2,3-dihydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid","2,3-dihydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid",0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1
"1,3-dihydroxy-7-methoxyxanthen-9-one","1,3-dihydroxy-7-methoxyxanthen-9-one",1,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1
(E)-3-(5-nitrofuran-2-yl)prop-2-enamide,(E)-3-(5-nitrofuran-2-yl)prop-2-enamide,1,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
"(6Z,10Z,14Z,18Z)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene","(6Z,10Z,14Z,18Z)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",0,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C
(NE)-N-butan-2-ylidenehydroxylamine,(NE)-N-butan-2-ylidenehydroxylamine,1,CC/C(C)=N\O
1-hydroperoxybutane,1-hydroperoxybutane,1,CCCCOO
"4-(4,5-diphenyl-1H-imidazol-2-yl)-2-methoxyphenol","4-(4,5-diphenyl-1H-imidazol-2-yl)-2-methoxyphenol",1,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
"1a,9b-dihydrophenanthro[9,10-b]oxirene","1a,9b-dihydrophenanthro[9,10-b]oxirene",1,c1ccc2c(c1)-c1ccccc1C1OC21
bis(2-bromoethyl) oxalate,bis(2-bromoethyl) oxalate,1,O=C(OCCBr)C(=O)OCCBr
(Z)-1-(1-benzyl-2-methyl-5-nitroindol-3-yl)-N-[(3-nitrophenyl)methoxy]methanimine,(Z)-1-(1-benzyl-2-methyl-5-nitroindol-3-yl)-N-[(3-nitrophenyl)methoxy]methanimine,1,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
12-methylbenzo[a]pyrene,12-methylbenzo[a]pyrene,1,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32
"2,3-dimethylquinoxalin-6-amine","2,3-dimethylquinoxalin-6-amine",1,Cc1nc2ccc(N)cc2nc1C
"(1S,2R,5S,6S,7R)-1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene","(1S,2R,5S,6S,7R)-1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",0,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](C=C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl
"3-nitro-N-[5-nitro-1-(3-nitrobenzoyl)-2,1-benzothiazol-3-ylidene]benzamide","3-nitro-N-[5-nitro-1-(3-nitrobenzoyl)-2,1-benzothiazol-3-ylidene]benzamide",1,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1
"(2R)-propane-1,2-diol","(2R)-propane-1,2-diol",0,C[C@@H](O)CO
2-(5-carboxy-2-ethylpentoxy)carbonylbenzoic acid,2-(5-carboxy-2-ethylpentoxy)carbonylbenzoic acid,0,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O
"2-acetamido-3-[(Z)-1,2-dichloroethenyl]sulfanylpropanoic acid","2-acetamido-3-[(Z)-1,2-dichloroethenyl]sulfanylpropanoic acid",1,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O
1-ethyl-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,1-ethyl-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,1,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
17H-cyclopenta[a]phenanthrene,17H-cyclopenta[a]phenanthrene,1,C1=Cc2c(ccc3c2ccc2ccccc23)C1
anthracen-9-ylmethyl acetate,anthracen-9-ylmethyl acetate,1,CC(=O)OCc1c2ccccc2cc2ccccc12
2-methoxyethyl prop-2-enoate,2-methoxyethyl prop-2-enoate,0,C=CC(=O)OCCOC
[2-[[4-(dimethylamino)phenyl]diazenyl]phenyl]methanol,[2-[[4-(dimethylamino)phenyl]diazenyl]phenyl]methanol,1,CN(C)c1ccc(N=Nc2ccccc2CO)cc1
"2-methyl-4-phenyldiazenylbenzene-1,3-diamine","2-methyl-4-phenyldiazenylbenzene-1,3-diamine",1,Cc1c(N)ccc(N=Nc2ccccc2)c1N
"3,4-dibromo-2H-furan-5-one","3,4-dibromo-2H-furan-5-one",1,O=C1OCC(Br)=C1Br
"hexacyclo[10.10.2.02,7.08,24.015,23.017,22]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene","hexacyclo[10.10.2.02,7.08,24.015,23.017,22]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene",1,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34
"10-hydroxy-4,11-dimethoxy-16-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,12,14-octaen-8-one","10-hydroxy-4,11-dimethoxy-16-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,12,14-octaen-8-one",1,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O
ethyl 2-(2-bromopropanoylamino)acetate,ethyl 2-(2-bromopropanoylamino)acetate,1,CCOC(=O)CNC(=O)C(C)Br
"3-amino-N-[4-[(2,6-diazidoacridin-9-yl)amino]phenyl]propane-1-sulfonamide","3-amino-N-[4-[(2,6-diazidoacridin-9-yl)amino]phenyl]propane-1-sulfonamide",1,N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1
7-ethyl-12-methylbenzo[a]anthracene,7-ethyl-12-methylbenzo[a]anthracene,0,CCc1c2ccccc2c(C)c2c1ccc1ccccc12
"3-oxahexacyclo[11.7.1.02,4.05,21.06,11.014,19]henicosa-1,4,6,8,10,13,15,17,19-nonaene","3-oxahexacyclo[11.7.1.02,4.05,21.06,11.014,19]henicosa-1,4,6,8,10,13,15,17,19-nonaene",1,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32
pentyl prop-2-enoate,pentyl prop-2-enoate,0,C=CC(=O)OCCCCC
12-methylbenzo[a]anthracene,12-methylbenzo[a]anthracene,1,Cc1c2ccccc2cc2ccc3ccccc3c12
"pentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaen-12-one","pentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaen-12-one",1,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
[4-(pyridin-3-yldiazenyl)anilino]methanesulfonic acid,[4-(pyridin-3-yldiazenyl)anilino]methanesulfonic acid,0,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1
"5-O-methyl 3-O-propan-2-yl (4S)-2-(carbamoyloxymethyl)-4-(2,3-dichlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate","5-O-methyl 3-O-propan-2-yl (4S)-2-(carbamoyloxymethyl)-4-(2,3-dichlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",0,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl
7-(bromomethyl)-12-methylbenzo[a]anthracene,7-(bromomethyl)-12-methylbenzo[a]anthracene,1,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12
"1,3-bis[(E)-2-phenylethenyl]benzene","1,3-bis[(E)-2-phenylethenyl]benzene",0,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1
"6,10-dimethyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2,4,6,8,10,12-hexaen-5-amine","6,10-dimethyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2,4,6,8,10,12-hexaen-5-amine",1,Cc1c(N)cnc2c1nc1c(C)cccn12
(2R)-2-(dodecoxymethyl)oxirane,(2R)-2-(dodecoxymethyl)oxirane,0,CCCCCCCCCCCCOC[C@H]1CO1
5-methylchrysene,5-methylchrysene,1,Cc1cc2ccccc2c2ccc3ccccc3c12
2-(2-chlorophenyl)acetic acid,2-(2-chlorophenyl)acetic acid,0,O=C(O)Cc1ccccc1Cl
2-ethylhex-5-enal,2-ethylhex-5-enal,0,C=CCCC(C=O)CC
"1a,9b-dihydro-1H-phenanthro[9,10-b]azirine","1a,9b-dihydro-1H-phenanthro[9,10-b]azirine",1,c1ccc2c(c1)-c1ccccc1C1NC21
2-bromo-N-[(4-chlorophenyl)methyl]propanamide,2-bromo-N-[(4-chlorophenyl)methyl]propanamide,1,CC(Br)C(=O)NCc1ccc(Cl)cc1
2-methyl-N-phenyloxirane-2-carboxamide,2-methyl-N-phenyloxirane-2-carboxamide,1,CC1(C(=O)Nc2ccccc2)CO1
"2,2,5,5-tetramethyl-1-oxo-N-(1,3,4-trihydroxybutan-2-yl)pyrrolidin-1-ium-3-carboxamide","2,2,5,5-tetramethyl-1-oxo-N-(1,3,4-trihydroxybutan-2-yl)pyrrolidin-1-ium-3-carboxamide",0,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O
1-(6-aminopurin-9-yl)-3-azidopropan-2-ol,1-(6-aminopurin-9-yl)-3-azidopropan-2-ol,1,N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21
2-[4-[bis(2-chloroethyl)amino]phenoxy]acetic acid,2-[4-[bis(2-chloroethyl)amino]phenoxy]acetic acid,1,O=C(O)COc1ccc(N(CCCl)CCCl)cc1
3-hydroxy-4-oxopyran-2-carboxylic acid,3-hydroxy-4-oxopyran-2-carboxylic acid,0,O=C(O)c1occc(=O)c1O
"(2a,7b-dimethyldioxeto[3,4-b][1]benzofuran-6-yl) acetate","(2a,7b-dimethyldioxeto[3,4-b][1]benzofuran-6-yl) acetate",1,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2
"(1S,12S)-17-(hydroxymethyl)-12-methyl-8-oxapentacyclo[14.2.1.01,13.04,12.05,9]nonadeca-5(9),6-dien-17-ol","(1S,12S)-17-(hydroxymethyl)-12-methyl-8-oxapentacyclo[14.2.1.01,13.04,12.05,9]nonadeca-5(9),6-dien-17-ol",0,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3
"[(4Z)-4-ethenyl-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-7-yl] acetate","[(4Z)-4-ethenyl-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-7-yl] acetate",1,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O
"(2R)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-(2,4-dinitrophenyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid","(2R)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-(2,4-dinitrophenyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid",1,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O
[7-(diethylamino)phenoxazin-3-ylidene]-diethylazanium,[7-(diethylamino)phenoxazin-3-ylidene]-diethylazanium,1,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1
[benzoyl(octoxy)amino] acetate,[benzoyl(octoxy)amino] acetate,1,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1
"15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,9,11,14,16,18-hexaen-13-one","15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,9,11,14,16,18-hexaen-13-one",0,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2
"N-(6,10-dimethyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2,4,6,8,10,12-hexaen-5-yl)hydroxylamine","N-(6,10-dimethyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2,4,6,8,10,12-hexaen-5-yl)hydroxylamine",1,Cc1c(NO)cnc2c1nc1c(C)cccn12
"(2R)-2-[[(3S)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid","(2R)-2-[[(3S)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",0,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
"7,12-dithia-3-azatetracyclo[8.3.0.02,4.05,9]trideca-1(13),5,8,10-tetraene","7,12-dithia-3-azatetracyclo[8.3.0.02,4.05,9]trideca-1(13),5,8,10-tetraene",1,c1scc2c1-c1cscc1C1NC21
(2S)-2-[2-(4-chlorophenyl)ethyl]oxirane,(2S)-2-[2-(4-chlorophenyl)ethyl]oxirane,1,Clc1ccc(CC[C@H]2CO2)cc1
5-methyl-2-(quinolin-8-ylmethylideneamino)benzoic acid,5-methyl-2-(quinolin-8-ylmethylideneamino)benzoic acid,0,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1
"pyrido[2,3-d]pyridazine","pyrido[2,3-d]pyridazine",0,c1cnc2cnncc2c1
"8-methoxy-6-nitro-6,7-dihydronaphtho[2,1-g][1,3]benzodioxole","8-methoxy-6-nitro-6,7-dihydronaphtho[2,1-g][1,3]benzodioxole",1,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3
4-(diethylamino)benzenediazonium,4-(diethylamino)benzenediazonium,1,CCN(CC)c1ccc([N+]#N)cc1
"4-methoxypyrido[3,4-d]pyridazine","4-methoxypyrido[3,4-d]pyridazine",0,COc1nncc2ccncc12
(2S)-2-amino-3-(4-hydroxy-3-nitrophenyl)propanoic acid,(2S)-2-amino-3-(4-hydroxy-3-nitrophenyl)propanoic acid,0,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
"3,4,12,13-tetrahydronaphtho[1,2-b]phenanthrene-3,4,12,13-tetrol","3,4,12,13-tetrahydronaphtho[1,2-b]phenanthrene-3,4,12,13-tetrol",0,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O
